Pos,2019,2018,Title,Director,Year,Country,Length,Genre,Colour,Seen,
842,774,793,"Breakfast Club, The","Hughes, John",1985,USA,97,Drama-Comedy,Col,X,
843,850,818,Women on the Verge of a Nervous Breakdown,"Almodóvar, Pedro",1988,Spain,88,Drama-Comedy,Col,,
844,---,---,Blazing Saddles,"Brooks, Mel",1974,USA,93,Western-Comedy,Col,X,
845,901,959,Kwaidan,"Kobayashi, Masaki",1964,Japan,164,Horror-Fantasy,Col,X,
846,---,---,Point Break,"Bigelow, Kathryn",1991,USA-Japan,122,Thriller-Action-Crime,Col,,
847,805,962,Sawdust and Tinsel,"Bergman, Ingmar",1953,Sweden,92,Drama,BW,X,
848,814,786,She Wore a Yellow Ribbon,"Ford, John",1949,USA,103,Western-War,Col,X,
849,819,857,"Naked Island, The","Shindo, Kaneto",1960,Japan,94,Drama,BW,,
850,880,880,"Match Factory Girl, The","Kaurismäki, Aki",1990,Finland-Sweden,68,Drama-Comedy,Col,X,
851,810,869,Mother India,"Khan, Mehboob",1957,India,172,Drama-Musical-Family,Col,,
852,854,867,My Little Loves,"Eustache, Jean",1974,France,123,Drama,Col,,
853,865,824,Fires Were Started,"Jennings, Humphrey",1943,UK,80,Documentary-Drama,BW,,
854,796,746,"Woman of Paris, A","Chaplin, Charles",1923,USA,78,Drama-Romance,BW,X,
855,838,789,"Million, Le","Clair, René",1931,France,85,Comedy-Musical,BW,,
856,826,798,"Last Temptation of Christ, The","Scorsese, Martin",1988,USA-Canada,164,Religious-Drama,Col,X,
857,---,---,Inglourious Basterds,"Tarantino, Quentin",2009,USA-Germany,153,Action-Drama-War,Col,X,
858,817,806,Princess Mononoke,"Miyazaki, Hayao",1997,Japan,134,Animated-Adventure-Fantasy,Col,X,
859,834,883,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,"Mekas, Jonas",2000,USA,288,Documentary-Biography,Col,,
860,852,835,Sicilia!,"Straub, Jean-Marie & Danièle Huillet",1999,Italy-France-Germany,66,Drama,BW,,
861,776,821,Branded to Kill,"Suzuki, Seijun",1967,Japan,91,Crime-Action-Drama,BW,,
862,825,---,Fata Morgana,"Herzog, Werner",1971,West Germany,78,Experimental,Col,,
863,813,747,"Last Emperor, The","Bertolucci, Bernardo",1987,China-Italy-UK-France,160,History-Biography,Col,X,
864,875,875,2046,Wong Kar-wai,2004,Hong Kong-China-France-Italy-Germany,129,Science Fiction-Drama-Romance,Col-BW,,
865,846,817,American Graffiti,"Lucas, George",1973,USA,110,Drama-Comedy,Col,X,
866,848,810,Anatomy of a Murder,"Preminger, Otto",1959,USA,160,Drama,BW,,
867,816,790,Seventh Heaven,"Borzage, Frank",1927,USA,119,Romance-Drama-War,BW,X,
868,874,862,"Usual Suspects, The","Singer, Bryan",1995,USA,105,Thriller-Mystery-Crime,Col,X,
869,833,816,Pink Flamingos,"Waters, John",1972,USA,92,Comedy-Crime,Col,,
870,897,---,Man of the West,"Mann, Anthony",1958,USA,100,Western,Col,,
871,887,---,"Last Bolshevik, The","Marker, Chris",1993,France-Finland,120,Documentary-Biography-History,Col,,
872,788,752,Time of the Gypsies,"Kusturica, Emir",1989,Yugoslavia,142,Drama,Col,,
873,944,910,Berlin: Symphony of a Great City,"Ruttmann, Walter",1927,Germany,65,Documentary,BW,X,
874,923,865,Othello,"Welles, Orson",1952,Italy-France-Morocco-USA,90,Drama,BW,,
875,839,974,Outskirts,"Barnet, Boris",1933,USSR,98,War-Drama,BW,,
876,876,904,Gregory's Girl,"Forsyth, Bill",1980,UK,91,Romance-Comedy,Col,,
877,820,782,Dog Star Man,"Brakhage, Stan",1964,USA,75,Short-Drama,Col,,
878,829,884,"Bête humaine, La","Renoir, Jean",1938,France,99,Drama,BW,,
879,843,797,"Cook, the Thief, His Wife & Her Lover, The","Greenaway, Peter",1989,UK-France,120,Drama,Col,,
880,899,---,Enter the Dragon,"Clouse, Robert",1973,USA-Hong Kong,97,Thriller-Crime-Action,Col,X,
881,811,785,"Misfits, The","Huston, John",1961,USA,124,Western-Romance-Drama,BW,X,
882,855,893,"Boot, Das","Petersen, Wolfgang",1981,West Germany,149,Action-Adventure-Drama,Col,,
883,868,850,Léon,"Besson, Luc",1994,France,119,Thriller-Crime,Col,X,
884,872,843,Forbidden Planet,"Wilcox, Fred M.",1956,USA,98,Science Fiction,Col,X,
885,856,872,"Outlaw Josey Wales, The","Eastwood, Clint",1976,USA,135,Western-Drama,Col,X,
886,866,845,Arabian Nights,"Pasolini, Pier Paolo",1974,Italy-France,130,Fantasy-Adventure-Drama,Col,,
887,891,894,M*A*S*H,"Altman, Robert",1970,USA,116,War-Comedy,Col,X,
888,853,812,Au revoir les enfants,"Malle, Louis",1987,France,103,War-Drama,Col,,
889,960,896,Dracula,"Fisher, Terence",1958,UK,82,Horror,Col,X,
890,952,---,"Phantom Carriage, The","Sjöström, Victor",1921,Sweden,93,Fantasy-Drama-Horror,BW,X,
891,840,795,They Were Expendable,"Ford, John",1945,USA,135,War-Drama,BW,X,
892,957,---,Elevator to the Gallows,"Malle, Louis",1958,France,92,Thriller-Crime-Drama,BW,,
893,859,814,"Nuit du carrefour, La","Renoir, Jean",1932,France,73,Crime,BW,,
894,911,918,Fellini's Casanova,"Fellini, Federico",1976,Italy,158,Drama-Biography,Col,,
895,884,927,"Moi, un Noir","Rouch, Jean",1958,France,70,Drama,Col,,
896,910,888,"Criminal Life of Archibaldo de la Cruz, The","Buñuel, Luis",1955,Mexico,91,Drama-Crime,BW,,
897,885,871,"Trou, Le","Becker, Jacques",1960,France-Italy,140,Drama-Crime,BW,,
898,867,874,"Incredible Shrinking Man, The","Arnold, Jack",1957,USA,81,Science Fiction,BW,,
899,907,899,Mon oncle d'Amérique,"Resnais, Alain",1980,France,123,Drama-Comedy,Col,,
900,844,823,42nd Street,"Bacon, Lloyd",1933,USA,89,Musical-Dance-Comedy,BW,X,
901,912,885,Ed Wood,"Burton, Tim",1994,USA,124,Drama-Comedy-Biography,BW,X,
902,974,---,Caro diario,"Moretti, Nanni",1994,Italy-France,100,Comedy,Col,,
903,861,833,"Enfance nue, L'","Pialat, Maurice",1968,France,80,Drama,Col,,
904,882,993,They Live,"Carpenter, John",1988,USA,93,Science Fiction-Thriller-Action,Col,,
905,---,---,"Diving Bell and the Butterfly, The","Schnabel, Julian",2007,France-USA,112,Biography-Drama,Col,,
906,917,924,Sholay,"Sippy, Ramesh",1975,India,162,Action-Drama-Musical,Col,,
907,900,---,Cría cuervos,"Saura, Carlos",1976,Spain,110,Drama-Crime-Mystery,Col,,
908,832,819,Rope,"Hitchcock, Alfred",1948,USA,80,Thriller-Crime-Drama,Col,X,
909,961,944,Floating Weeds,"Ozu, Yasujiro",1959,Japan,119,Drama,Col,,
910,857,805,Saturday Night Fever,"Badham, John",1977,USA,119,Drama,Col,X,
911,941,901,Ride the High Country,"Peckinpah, Sam",1962,USA,94,Western,Col,,
912,890,866,Juliet of the Spirits,"Fellini, Federico",1965,Italy,148,Fantasy-Drama,Col,,
913,---,---,Sherman's March,"McElwee, Ross",1985,USA,157,Documentary-Biography-Comedy,Col,,
914,896,863,To Live,Zhang Yimou,1994,China-Hong Kong,145,Drama,Col,,
915,871,870,Knife in the Water,"Polanski, Roman",1962,Poland,94,Drama,BW,X,
916,893,846,Hôtel Terminus,"Ophüls, Marcel",1987,USA,267,Documentary-History-War,Col,,
917,933,926,Mildred Pierce,"Curtiz, Michael",1945,USA,109,Drama,BW,,
918,894,839,"Hart of London, The","Chambers, Jack",1970,Canada,80,Avant-Garde,Col-BW,,
919,860,820,"Jour se lève, Le","Carné, Marcel",1939,France,93,Thriller-Crime-Drama,BW,,
920,919,860,Get Carter,"Hodges, Mike",1971,UK,112,Crime,Col,,
921,889,849,Black Orpheus,"Camus, Marcel",1959,Brazil-France,103,Drama-Romance,Col,X,
922,898,912,Gentlemen Prefer Blondes,"Hawks, Howard",1953,USA,91,Romance-Musical-Comedy,Col,,
923,888,831,Topsy-Turvy,"Leigh, Mike",1999,UK-USA,160,Musical-Drama-Comedy,Col,,
924,886,902,Reds,"Beatty, Warren",1981,USA,200,History-Drama-Biography,Col,,
925,849,803,Ludwig,"Visconti, Luchino",1973,Italy-France-West Germany,235,Drama-Biography-History,Col,,
926,945,950,Ten,"Kiarostami, Abbas",2002,France-Iran,92,Drama,Col,,
927,---,---,Saraband,"Bergman, Ingmar",2003,Sweden-Denmark-Norway-Italy-Finland-Germany-Austria,120,Drama,Col,,
928,---,---,"Better Tomorrow, A","Woo, John",1986,Hong Kong,95,Thriller-Crime-Action,Col,,
929,927,943,Mamma Roma,"Pasolini, Pier Paolo",1962,Italy,110,Drama,BW,,
930,931,878,Odd Man Out,"Reed, Carol",1947,UK,115,Drama-Crime-Thriller,BW,,
931,---,975,Touchez pas au Grisbi,"Becker, Jacques",1954,France,94,Thriller-Crime-Drama,BW,,
932,958,---,Broadcast News,"Brooks, James L.",1987,USA,133,Romance-Comedy-Drama,Col,,
933,---,987,Bad Timing,"Roeg, Nicolas",1980,UK,129,Drama,Col,,
934,966,---,Deep Red,"Argento, Dario",1975,Italy,98,Thriller-Horror-Mystery,Col,,
935,879,829,"End of Summer, The","Ozu, Yasujiro",1961,Japan,103,Drama,Col,,
936,873,848,"Chienne, La","Renoir, Jean",1931,France,95,Drama,BW,,
937,913,868,Gilda,"Vidor, Charles",1946,USA,110,Thriller-Drama,BW,,
938,---,897,"Spring, Summer, Autumn, Winter… and Spring",Kim Ki-duk,2003,South Korea-Germany,103,Drama,Col,,
939,922,914,Before Sunrise,"Linklater, Richard",1995,USA,101,Romance-Drama,Col,X,
940,955,---,Second Breath,"Melville, Jean-Pierre",1966,France,144,Drama,BW,,
941,---,---,Aguaespejo granadino,"Val del Omar, José",1955,Spain,21,Documentary-Short,BW,,
942,921,913,Anatahan,"von Sternberg, Josef",1953,Japan,92,War-Drama,BW,,
943,878,827,O Lucky Man!,"Anderson, Lindsay",1973,UK,173,Fantasy-Drama-Comedy,Col,,
944,930,972,Kill Bill Vol. 1,"Tarantino, Quentin",2003,USA,111,Crime-Action,Col-BW,X,
945,1000,952,Twin Peaks: Fire Walk with Me,"Lynch, David",1992,USA,135,Drama-Horror-Mystery,Col,X,
946,881,844,"Sun Shines Bright, The","Ford, John",1953,USA,90,Drama-Comedy,BW,,
947,883,---,Good Morning,"Ozu, Yasujiro",1959,Japan,94,Comedy,Col,,
948,976,---,Humanity and Paper Balloons,"Yamanaka, Sadao",1937,Japan,86,Drama,BW,,
949,932,887,On the Town,"Donen, Stanley/Gene Kelly",1949,USA,98,Musical-Dance,Col,X,
950,---,---,Paper Moon,"Bogdanovich, Peter",1973,USA,102,Drama-Comedy-Crime,BW,X,
951,863,852,3 Women,"Altman, Robert",1977,USA,125,Drama,Col,,
952,892,889,"Lord of the Rings: The Return of the King, The","Jackson, Peter",2003,New Zealand-USA,201,Fantasy-Adventure-Action,Col,X,
953,924,911,"Ballad of Narayama, The","Imamura, Shohei",1983,Japan,130,Drama,Col,,
954,995,---,Carnival of Souls,"Harvey, Herk",1962,USA,80,Horror,BW,,
955,967,933,Duel in the Sun,"Vidor, King",1946,USA,130,Western,Col,,
956,989,995,In Praise of Love,"Godard, Jean-Luc",2001,France,97,Drama,Col-BW,,
957,938,---,Strangers When We Meet,"Quine, Richard",1960,USA,117,Drama-Romance,Col,,
958,---,---,"Adventures of Prince Achmed, The","Reiniger, Lotte",1926,Germany,65,Animated-Adventure-Fantasy,BW,,
959,987,---,Female Trouble,"Waters, John",1974,USA,95,Crime-Comedy,Col,,
960,903,881,Love and Death,"Allen, Woody",1975,USA,82,War-Comedy,Col,X,
961,---,---,"Nutty Professor, The","Lewis, Jerry",1963,USA,107,Comedy,Col,X,
962,---,---,"Thing from Another World, The","Nyby, Christian/Howard Hawks",1951,USA,87,Science Fiction-Horror,BW,,
963,942,934,Pépé le Moko,"Duvivier, Julien",1937,France,94,Romance-Drama-Crime,BW,,
964,---,932,"Grin Without a Cat, A","Marker, Chris",1977,France,240,Documentary,Col-BW,,
965,918,925,Zabriskie Point,"Antonioni, Michelangelo",1970,USA,112,Drama,Col,,
966,954,985,Red Beard,"Kurosawa, Akira",1965,Japan,185,Drama,BW,X,
967,929,980,Scarecrow,"Schatzberg, Jerry",1973,USA,108,Drama,Col,,
968,943,917,"Reckless Moment, The","Ophüls, Max",1949,USA,82,Drama-Crime,BW,,
969,936,907,National Lampoon's Animal House,"Landis, John",1978,USA,109,Comedy,Col,X,
970,908,853,Cul-de-sac,"Polanski, Roman",1966,UK,111,Thriller-Drama,BW,X,
971,940,906,"Tale of the Wind, A","Ivens, Joris",1988,France-UK-West Germany-Netherlands,80,Documentary,Col,,
972,---,---,Bad Lieutenant,"Ferrara, Abel",1992,USA,98,Drama,Col,,
973,905,859,Excalibur,"Boorman, John",1981,UK,140,Fantasy-Adventure-Action,Col,,
974,999,955,Shanghai Express,"von Sternberg, Josef",1932,USA,80,Drama-Adventure,BW,,
975,906,---,Stroszek,"Herzog, Werner",1977,West Germany,115,Drama-Comedy,Col,,
976,895,879,"47 Ronin, The","Mizoguchi, Kenji",1941,Japan,219,History-Action-Drama,BW,,
977,902,892,Simon of the Desert,"Buñuel, Luis",1965,Mexico,43,Short-Drama-Comedy,BW,X,
978,928,873,Henry V,"Olivier, Laurence",1944,UK,137,War-Drama-History,Col,,
979,998,964,"Saragossa Manuscript, The","Has, Wojciech",1965,Poland,182,Drama-Mystery-Fantasy,BW,,
980,946,---,Stand by Me,"Reiner, Rob",1986,USA,87,Comedy,Col,X,
981,909,882,Not Reconciled,"Straub, Jean-Marie",1965,West Germany,51,Drama,BW,,
982,926,931,Yol,"Gören, Serif & Yilmaz Güney",1982,Turkey-Switzerland-France,114,Drama,Col,,
983,947,920,El Dorado,"Hawks, Howard",1967,USA,126,Western,Col,X,
984,---,960,Phantom of the Paradise,"De Palma, Brian",1974,USA,92,Musical-Horror-Comedy,Col,,
985,916,855,"Bridges of Madison County, The","Eastwood, Clint",1995,USA,135,Romance-Drama,Col,,
986,---,998,"Humanité, L'","Dumont, Bruno",1999,France,147,Drama,Col,,
987,997,982,Hellzapoppin',"Potter, H.C.",1941,USA,84,Comedy,BW,,
988,915,958,Cairo Station,"Chahine, Youssef",1958,Egypt,76,Crime-Drama,BW,,
989,914,946,Chikamatsu monogatari,"Mizoguchi, Kenji",1954,Japan,100,Drama-Romance,BW,,
990,934,947,Subarnarekha,"Ghatak, Ritwik",1965,India,143,Drama,BW,,
991,981,949,Häxan,"Christensen, Benjamin",1922,Sweden,83,Documentary-Horror,BW,X,
992,964,915,Holiday,"Cukor, George",1938,USA,93,Comedy,BW,,
993,990,936,"Diary for Timothy, A","Jennings, Humphrey",1945,UK,40,Documentary-Short,BW,,
994,965,940,"Man Who Fell to Earth, The","Roeg, Nicolas",1976,UK,140,Science Fiction-Drama,Col,X,
995,962,954,"Loneliness of the Long Distance Runner, The","Richardson, Tony",1962,UK,103,Drama-Sport,BW,,
996,977,937,Outer Space,"Tscherkassky, Peter",1999,Austria,10,Animated-Short,BW,X,
997,---,---,"Boucher, Le","Chabrol, Claude",1970,France-Italy,94,Thriller-Drama,Col,,
998,971,928,"Too Early, Too Late","Straub, Jean-Marie & Danièle Huillet",1981,Germany,100,Documentary,Col,,
999,988,977,Design for Living,"Lubitsch, Ernst",1933,USA,90,Romance-Comedy,BW,,
1000,---,---,Fat Girl,"Breillat, Catherine",2001,France-Italy,86,Drama,Col,,
