Pos	2019	2018	Title	Director	Year	Country	Length	Genre	Colour	Seen
867	816	790	Seventh Heaven	Borzage, Frank	1927	USA	119	Romance-Drama-War	BW	true
868	874	862	Usual Suspects, The	Singer, Bryan	1995	USA	105	Thriller-Mystery-Crime	Col	true
869	833	816	Pink Flamingos	Waters, John	1972	USA	92	Comedy-Crime	Col	false
870	897	0	Man of the West	Mann, Anthony	1958	USA	100	Western	Col	false
871	887	0	Last Bolshevik, The	Marker, Chris	1993	France-Finland	120	Documentary-Biography-History	Col	false
872	788	752	Time of the Gypsies	Kusturica, Emir	1989	Yugoslavia	142	Drama	Col	false
873	944	910	Berlin: Symphony of a Great City	Ruttmann, Walter	1927	Germany	65	Documentary	BW	true
874	923	865	Othello	Welles, Orson	1952	Italy-France-Morocco-USA	90	Drama	BW	false
875	839	974	Outskirts	Barnet, Boris	1933	USSR	98	War-Drama	BW	false
876	876	904	Gregory's Girl	Forsyth, Bill	1980	UK	91	Romance-Comedy	Col	false
877	820	782	Dog Star Man	Brakhage, Stan	1964	USA	75	Short-Drama	Col	false
878	829	884	Bête humaine, La	Renoir, Jean	1938	France	99	Drama	BW	false
879	843	797	Cook, the Thief, His Wife & Her Lover, The	Greenaway, Peter	1989	UK-France	120	Drama	Col	false
880	899	0	Enter the Dragon	Clouse, Robert	1973	USA-Hong Kong	97	Thriller-Crime-Action	Col	true
881	811	785	Misfits, The	Huston, John	1961	USA	124	Western-Romance-Drama	BW	true
882	855	893	Boot, Das	Petersen, Wolfgang	1981	West Germany	149	Action-Adventure-Drama	Col	false
883	868	850	Léon	Besson, Luc	1994	France	119	Thriller-Crime	Col	true
884	872	843	Forbidden Planet	Wilcox, Fred M.	1956	USA	98	Science Fiction	Col	true
885	856	872	Outlaw Josey Wales, The	Eastwood, Clint	1976	USA	135	Western-Drama	Col	true
886	866	845	Arabian Nights	Pasolini, Pier Paolo	1974	Italy-France	130	Fantasy-Adventure-Drama	Col	false
887	891	894	M*A*S*H	Altman, Robert	1970	USA	116	War-Comedy	Col	true
888	853	812	Au revoir les enfants	Malle, Louis	1987	France	103	War-Drama	Col	false
889	960	896	Dracula	Fisher, Terence	1958	UK	82	Horror	Col	true
890	952	0	Phantom Carriage, The	Sjöström, Victor	1921	Sweden	93	Fantasy-Drama-Horror	BW	true
891	840	795	They Were Expendable	Ford, John	1945	USA	135	War-Drama	BW	true
892	957	0	Elevator to the Gallows	Malle, Louis	1958	France	92	Thriller-Crime-Drama	BW	false
893	859	814	Nuit du carrefour, La	Renoir, Jean	1932	France	73	Crime	BW	false
894	911	918	Fellini's Casanova	Fellini, Federico	1976	Italy	158	Drama-Biography	Col	false
895	884	927	Moi, un Noir	Rouch, Jean	1958	France	70	Drama	Col	false
896	910	888	Criminal Life of Archibaldo de la Cruz, The	Buñuel, Luis	1955	Mexico	91	Drama-Crime	BW	false
897	885	871	Trou, Le	Becker, Jacques	1960	France-Italy	140	Drama-Crime	BW	false
898	867	874	Incredible Shrinking Man, The	Arnold, Jack	1957	USA	81	Science Fiction	BW	false
899	907	899	Mon oncle d'Amérique	Resnais, Alain	1980	France	123	Drama-Comedy	Col	false
900	844	823	42nd Street	Bacon, Lloyd	1933	USA	89	Musical-Dance-Comedy	BW	true
901	912	885	Ed Wood	Burton, Tim	1994	USA	124	Drama-Comedy-Biography	BW	true
902	974	0	Caro diario	Moretti, Nanni	1994	Italy-France	100	Comedy	Col	false
903	861	833	Enfance nue, L'	Pialat, Maurice	1968	France	80	Drama	Col	false
904	882	993	They Live	Carpenter, John	1988	USA	93	Science Fiction-Thriller-Action	Col	false
905	0	0	Diving Bell and the Butterfly, The	Schnabel, Julian	2007	France-USA	112	Biography-Drama	Col	false
906	917	924	Sholay	Sippy, Ramesh	1975	India	162	Action-Drama-Musical	Col	false
907	900	0	Cría cuervos	Saura, Carlos	1976	Spain	110	Drama-Crime-Mystery	Col	false
908	832	819	Rope	Hitchcock, Alfred	1948	USA	80	Thriller-Crime-Drama	Col	true
909	961	944	Floating Weeds	Ozu, Yasujiro	1959	Japan	119	Drama	Col	false
910	857	805	Saturday Night Fever	Badham, John	1977	USA	119	Drama	Col	true
911	941	901	Ride the High Country	Peckinpah, Sam	1962	USA	94	Western	Col	false
912	890	866	Juliet of the Spirits	Fellini, Federico	1965	Italy	148	Fantasy-Drama	Col	false
913	0	0	Sherman's March	McElwee, Ross	1985	USA	157	Documentary-Biography-Comedy	Col	false
914	896	863	To Live	Zhang Yimou	1994	China-Hong Kong	145	Drama	Col	false
915	871	870	Knife in the Water	Polanski, Roman	1962	Poland	94	Drama	BW	true
916	893	846	Hôtel Terminus	Ophüls, Marcel	1987	USA	267	Documentary-History-War	Col	false
917	933	926	Mildred Pierce	Curtiz, Michael	1945	USA	109	Drama	BW	false
918	894	839	Hart of London, The	Chambers, Jack	1970	Canada	80	Avant-Garde	Col-BW	false
919	860	820	Jour se lève, Le	Carné, Marcel	1939	France	93	Thriller-Crime-Drama	BW	false
920	919	860	Get Carter	Hodges, Mike	1971	UK	112	Crime	Col	false
921	889	849	Black Orpheus	Camus, Marcel	1959	Brazil-France	103	Drama-Romance	Col	true
922	898	912	Gentlemen Prefer Blondes	Hawks, Howard	1953	USA	91	Romance-Musical-Comedy	Col	false
923	888	831	Topsy-Turvy	Leigh, Mike	1999	UK-USA	160	Musical-Drama-Comedy	Col	false
924	886	902	Reds	Beatty, Warren	1981	USA	200	History-Drama-Biography	Col	false
925	849	803	Ludwig	Visconti, Luchino	1973	Italy-France-West Germany	235	Drama-Biography-History	Col	false
926	945	950	Ten	Kiarostami, Abbas	2002	France-Iran	92	Drama	Col	false
927	0	0	Saraband	Bergman, Ingmar	2003	Sweden-Denmark-Norway-Italy-Finland-Germany-Austria	120	Drama	Col	false
928	0	0	Better Tomorrow, A	Woo, John	1986	Hong Kong	95	Thriller-Crime-Action	Col	false
929	927	943	Mamma Roma	Pasolini, Pier Paolo	1962	Italy	110	Drama	BW	false
930	931	878	Odd Man Out	Reed, Carol	1947	UK	115	Drama-Crime-Thriller	BW	false
931	0	975	Touchez pas au Grisbi	Becker, Jacques	1954	France	94	Thriller-Crime-Drama	BW	false
932	958	0	Broadcast News	Brooks, James L.	1987	USA	133	Romance-Comedy-Drama	Col	true
933	0	987	Bad Timing	Roeg, Nicolas	1980	UK	129	Drama	Col	false
934	966	0	Deep Red	Argento, Dario	1975	Italy	98	Thriller-Horror-Mystery	Col	true
935	879	829	End of Summer, The	Ozu, Yasujiro	1961	Japan	103	Drama	Col	false
936	873	848	Chienne, La	Renoir, Jean	1931	France	95	Drama	BW	false
937	913	868	Gilda	Vidor, Charles	1946	USA	110	Thriller-Drama	BW	false
938	0	897	Spring, Summer, Autumn, Winter… and Spring	Kim Ki-duk	2003	South Korea-Germany	103	Drama	Col	false
939	922	914	Before Sunrise	Linklater, Richard	1995	USA	101	Romance-Drama	Col	true
940	955	0	Second Breath	Melville, Jean-Pierre	1966	France	144	Drama	BW	false
941	0	0	Aguaespejo granadino	Val del Omar, José	1955	Spain	21	Documentary-Short	BW	false
942	921	913	Anatahan	von Sternberg, Josef	1953	Japan	92	War-Drama	BW	false
943	878	827	O Lucky Man!	Anderson, Lindsay	1973	UK	173	Fantasy-Drama-Comedy	Col	false
944	930	972	Kill Bill Vol. 1	Tarantino, Quentin	2003	USA	111	Crime-Action	Col-BW	true
945	1000	952	Twin Peaks: Fire Walk with Me	Lynch, David	1992	USA	135	Drama-Horror-Mystery	Col	true
946	881	844	Sun Shines Bright, The	Ford, John	1953	USA	90	Drama-Comedy	BW	false
947	883	0	Good Morning	Ozu, Yasujiro	1959	Japan	94	Comedy	Col	false
948	976	0	Humanity and Paper Balloons	Yamanaka, Sadao	1937	Japan	86	Drama	BW	false
949	932	887	On the Town	Donen, Stanley/Gene Kelly	1949	USA	98	Musical-Dance	Col	true
950	0	0	Paper Moon	Bogdanovich, Peter	1973	USA	102	Drama-Comedy-Crime	BW	true
951	863	852	3 Women	Altman, Robert	1977	USA	125	Drama	Col	false
952	892	889	Lord of the Rings: The Return of the King, The	Jackson, Peter	2003	New Zealand-USA	201	Fantasy-Adventure-Action	Col	true
953	924	911	Ballad of Narayama, The	Imamura, Shohei	1983	Japan	130	Drama	Col	false
954	995	0	Carnival of Souls	Harvey, Herk	1962	USA	80	Horror	BW	false
955	967	933	Duel in the Sun	Vidor, King	1946	USA	130	Western	Col	false
956	989	995	In Praise of Love	Godard, Jean-Luc	2001	France	97	Drama	Col-BW	false
957	938	0	Strangers When We Meet	Quine, Richard	1960	USA	117	Drama-Romance	Col	false
958	0	0	Adventures of Prince Achmed, The	Reiniger, Lotte	1926	Germany	65	Animated-Adventure-Fantasy	BW	false
959	987	0	Female Trouble	Waters, John	1974	USA	95	Crime-Comedy	Col	false
960	903	881	Love and Death	Allen, Woody	1975	USA	82	War-Comedy	Col	true
961	0	0	Nutty Professor, The	Lewis, Jerry	1963	USA	107	Comedy	Col	true
962	0	0	Thing from Another World, The	Nyby, Christian/Howard Hawks	1951	USA	87	Science Fiction-Horror	BW	false
963	942	934	Pépé le Moko	Duvivier, Julien	1937	France	94	Romance-Drama-Crime	BW	false
964	0	932	Grin Without a Cat, A	Marker, Chris	1977	France	240	Documentary	Col-BW	false
965	918	925	Zabriskie Point	Antonioni, Michelangelo	1970	USA	112	Drama	Col	false
966	954	985	Red Beard	Kurosawa, Akira	1965	Japan	185	Drama	BW	true
967	929	980	Scarecrow	Schatzberg, Jerry	1973	USA	108	Drama	Col	false
968	943	917	Reckless Moment, The	Ophüls, Max	1949	USA	82	Drama-Crime	BW	false
969	936	907	National Lampoon's Animal House	Landis, John	1978	USA	109	Comedy	Col	true
970	908	853	Cul-de-sac	Polanski, Roman	1966	UK	111	Thriller-Drama	BW	true
971	940	906	Tale of the Wind, A	Ivens, Joris	1988	France-UK-West Germany-Netherlands	80	Documentary	Col	false
972	0	0	Bad Lieutenant	Ferrara, Abel	1992	USA	98	Drama	Col	false
973	905	859	Excalibur	Boorman, John	1981	UK	140	Fantasy-Adventure-Action	Col	false
974	999	955	Shanghai Express	von Sternberg, Josef	1932	USA	80	Drama-Adventure	BW	false
975	906	0	Stroszek	Herzog, Werner	1977	West Germany	115	Drama-Comedy	Col	false
976	895	879	47 Ronin, The	Mizoguchi, Kenji	1941	Japan	219	History-Action-Drama	BW	true
977	902	892	Simon of the Desert	Buñuel, Luis	1965	Mexico	43	Short-Drama-Comedy	BW	true
978	928	873	Henry V	Olivier, Laurence	1944	UK	137	War-Drama-History	Col	false
979	998	964	Saragossa Manuscript, The	Has, Wojciech	1965	Poland	182	Drama-Mystery-Fantasy	BW	false
980	946	0	Stand by Me	Reiner, Rob	1986	USA	87	Comedy	Col	true
981	909	882	Not Reconciled	Straub, Jean-Marie	1965	West Germany	51	Drama	BW	false
982	926	931	Yol	Gören, Serif & Yilmaz Güney	1982	Turkey-Switzerland-France	114	Drama	Col	false
983	947	920	El Dorado	Hawks, Howard	1967	USA	126	Western	Col	true
984	0	960	Phantom of the Paradise	De Palma, Brian	1974	USA	92	Musical-Horror-Comedy	Col	false
985	916	855	Bridges of Madison County, The	Eastwood, Clint	1995	USA	135	Romance-Drama	Col	false
986	0	998	Humanité, L'	Dumont, Bruno	1999	France	147	Drama	Col	false
987	997	982	Hellzapoppin'	Potter, H.C.	1941	USA	84	Comedy	BW	false
988	915	958	Cairo Station	Chahine, Youssef	1958	Egypt	76	Crime-Drama	BW	false
989	914	946	Chikamatsu monogatari	Mizoguchi, Kenji	1954	Japan	100	Drama-Romance	BW	false
990	934	947	Subarnarekha	Ghatak, Ritwik	1965	India	143	Drama	BW	false
991	981	949	Häxan	Christensen, Benjamin	1922	Sweden	83	Documentary-Horror	BW	true
992	964	915	Holiday	Cukor, George	1938	USA	93	Comedy	BW	false
993	990	936	Diary for Timothy, A	Jennings, Humphrey	1945	UK	40	Documentary-Short	BW	false
994	965	940	Man Who Fell to Earth, The	Roeg, Nicolas	1976	UK	140	Science Fiction-Drama	Col	true
995	962	954	Loneliness of the Long Distance Runner, The	Richardson, Tony	1962	UK	103	Drama-Sport	BW	false
996	977	937	Outer Space	Tscherkassky, Peter	1999	Austria	10	Animated-Short	BW	true
997	0	0	Boucher, Le	Chabrol, Claude	1970	France-Italy	94	Thriller-Drama	Col	false
998	971	928	Too Early, Too Late	Straub, Jean-Marie & Danièle Huillet	1981	Germany	100	Documentary	Col	false
999	988	977	Design for Living	Lubitsch, Ernst	1933	USA	90	Romance-Comedy	BW	false
1000	0	0	Fat Girl	Breillat, Catherine	2001	France-Italy	86	Drama	Col	false
