Pos	2019	2018	Title	Director	Year	Country	Length	Genre	Colour	Seen
868	842	774	Breakfast Club, The	Hughes, John	1985	USA	97	Drama-Comedy	Col	true
869	833	759	Black Girl	Sembene, Ousmane	1966	Senegal-France	65	Drama	BW	true
870	864	875	2046	Wong Kar-wai	2004	Hong Kong-China-France-Italy-Germany	129	Science Fiction-Drama-Romance	Col-BW	false
871	836	830	Central Station	Salles, Walter	1998	Brazil-France-Spain-Japan	110	Drama	Col	false
872	838	775	Age of the Earth, The	Rocha, Glauber	1980	Brazil	158	Political-Drama-Religious	Col	false
873	848	814	She Wore a Yellow Ribbon	Ford, John	1949	USA	103	Western-War	Col	true
874	879	843	Cook, the Thief, His Wife & Her Lover, The	Greenaway, Peter	1989	UK-France	120	Drama	Col	false
875	832	787	It's a Gift	McLeod, Norman Z.	1934	USA	73	Comedy	BW	false
876	849	819	Naked Island, The	Shindo, Kaneto	1960	Japan	94	Drama	BW	false
877	873	944	Berlin: Symphony of a Great City	Ruttmann, Walter	1927	Germany	65	Documentary	BW	true
878	955	967	Duel in the Sun	Vidor, King	1946	USA	130	Western	Col	false
879	839	837	Dust in the Wind	Hou Hsiao-hsien	1987	Taiwan	109	Romance-Drama	Col	false
880	853	865	Fires Were Started	Jennings, Humphrey	1943	UK	80	Documentary-Drama	BW	false
881	926	945	Ten	Kiarostami, Abbas	2002	France-Iran	92	Drama	Col	false
882	851	810	Mother India	Khan, Mehboob	1957	India	172	Drama-Musical-Family	Col	false
883	956	989	In Praise of Love	Godard, Jean-Luc	2001	France	97	Drama	Col-BW	false
884	890	952	Phantom Carriage, The	Sjöström, Victor	1921	Sweden	93	Fantasy-Drama-Horror	BW	true
885	878	829	Bête humaine, La	Renoir, Jean	1938	France	99	Drama	BW	true
886	870	897	Man of the West	Mann, Anthony	1958	USA	100	Western	Col	false
887	859	834	As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty	Mekas, Jonas	2000	USA	288	Documentary-Biography	Col	false
888	947	883	Good Morning	Ozu, Yasujiro	1959	Japan	94	Comedy	Col	false
889	841	789	Numéro deux	Godard, Jean-Luc	1975	France	88	Drama	Col	false
890	852	854	My Little Loves	Eustache, Jean	1974	France	123	Drama	Col	false
891	985	916	Bridges of Madison County, The	Eastwood, Clint	1995	USA	135	Romance-Drama	Col	true
892	957	938	Strangers When We Meet	Quine, Richard	1960	USA	117	Drama-Romance	Col	false
893	861	776	Branded to Kill	Suzuki, Seijun	1967	Japan	91	Crime-Action-Drama	BW	true
894	0	0	Macunaima	de Andrade, Joaquim Pedro	1969	Brazil	110	Fantasy-Comedy	Col	false
895	863	813	Last Emperor, The	Bertolucci, Bernardo	1987	China-Italy-UK-France	160	History-Biography	Col	true
896	876	876	Gregory's Girl	Forsyth, Bill	1980	UK	91	Romance-Comedy	Col	false
897	945	1000	Twin Peaks: Fire Walk with Me	Lynch, David	1992	USA	135	Drama-Horror-Mystery	Col	true
898	850	880	Match Factory Girl, The	Kaurismäki, Aki	1990	Finland-Sweden	68	Drama-Comedy	Col	true
899	869	833	Pink Flamingos	Waters, John	1972	USA	92	Comedy-Crime	Col	false
900	952	892	Lord of the Rings: The Return of the King, The	Jackson, Peter	2003	New Zealand-USA	201	Fantasy-Adventure-Action	Col	true
901	856	826	Last Temptation of Christ, The	Scorsese, Martin	1988	USA-Canada	164	Religious-Drama	Col	true
902	860	852	Sicilia!	Straub, Jean-Marie & Danièle Huillet	1999	Italy-France-Germany	66	Drama	BW	false
903	915	871	Knife in the Water	Polanski, Roman	1962	Poland	94	Drama	BW	true
904	0	0	Duel	Spielberg, Steven	1971	USA	90	Thriller-Action	Col	true
905	936	873	Chienne, La	Renoir, Jean	1931	France	95	Drama	BW	true
906	906	917	Sholay	Sippy, Ramesh	1975	India	162	Action-Drama-Musical	Col	false
907	972	0	Bad Lieutenant	Ferrara, Abel	1992	USA	98	Drama	Col	false
908	884	872	Forbidden Planet	Wilcox, Fred M.	1956	USA	98	Science Fiction	Col	true
909	865	846	American Graffiti	Lucas, George	1973	USA	110	Drama-Comedy	Col	true
910	987	997	Hellzapoppin'	Potter, H.C.	1941	USA	84	Comedy	BW	false
911	887	891	M*A*S*H	Altman, Robert	1970	USA	116	War-Comedy	Col	true
912	977	902	Simon of the Desert	Buñuel, Luis	1965	Mexico	43	Short-Drama-Comedy	BW	true
913	927	0	Saraband	Bergman, Ingmar	2003	Sweden-Denmark-Norway-Italy-Finland-Germany-Austria	120	Drama	Col	false
914	868	874	Usual Suspects, The	Singer, Bryan	1995	USA	105	Thriller-Mystery-Crime	Col	true
915	900	844	42nd Street	Bacon, Lloyd	1933	USA	89	Musical-Dance-Comedy	BW	true
916	895	884	Moi, un Noir	Rouch, Jean	1958	France	70	Drama	Col	false
917	0	0	Amour fou, L'	Rivette, Jacques	1968	France	252	Drama	BW	false
918	0	0	Private Life of Sherlock Holmes, The	Wilder, Billy	1970	USA	125	Mystery-Comedy-Drama	Col	true
919	889	960	Dracula	Fisher, Terence	1958	UK	82	Horror	Col	true
920	867	816	Seventh Heaven	Borzage, Frank	1927	USA	119	Romance-Drama-War	BW	true
921	894	911	Fellini's Casanova	Fellini, Federico	1976	Italy	158	Drama-Biography	Col	false
922	881	811	Misfits, The	Huston, John	1961	USA	124	Western-Romance-Drama	BW	true
923	892	957	Elevator to the Gallows	Malle, Louis	1958	France	92	Thriller-Crime-Drama	BW	false
924	946	881	Sun Shines Bright, The	Ford, John	1953	USA	90	Drama-Comedy	BW	false
925	0	862	Return, The	Zvyagintsev, Andrey	2003	Russia	110	Drama	Col	false
926	944	930	Kill Bill Vol. 1	Tarantino, Quentin	2003	USA	111	Crime-Action	Col-BW	true
927	885	856	Outlaw Josey Wales, The	Eastwood, Clint	1976	USA	135	Western-Drama	Col	true
928	995	962	Loneliness of the Long Distance Runner, The	Richardson, Tony	1962	UK	103	Drama-Sport	BW	false
929	0	0	Summer with Monika	Bergman, Ingmar	1953	Sweden	96	Drama-Romance	BW	true
930	980	946	Stand by Me	Reiner, Rob	1986	USA	87	Comedy	Col	true
931	886	866	Arabian Nights	Pasolini, Pier Paolo	1974	Italy-France	130	Fantasy-Adventure-Drama	Col	false
932	882	855	Boot, Das	Petersen, Wolfgang	1981	West Germany	149	Action-Adventure-Drama	Col	false
933	880	899	Enter the Dragon	Clouse, Robert	1973	USA-Hong Kong	97	Thriller-Crime-Action	Col	true
934	989	914	Chikamatsu monogatari	Mizoguchi, Kenji	1954	Japan	100	Drama-Romance	BW	false
935	919	860	Jour se lève, Le	Carné, Marcel	1939	France	93	Thriller-Crime-Drama	BW	false
936	877	820	Dog Star Man	Brakhage, Stan	1964	USA	75	Short-Drama	Col	false
937	0	0	America, America	Kazan, Elia	1963	USA	168	Drama	BW	false
938	923	888	Topsy-Turvy	Leigh, Mike	1999	UK-USA	160	Musical-Drama-Comedy	Col	false
939	898	867	Incredible Shrinking Man, The	Arnold, Jack	1957	USA	81	Science Fiction	BW	true
940	916	893	Hôtel Terminus	Ophüls, Marcel	1988	USA	267	Documentary-History-War	Col	false
941	0	0	Carlito's Way	De Palma, Brian	1993	USA	144	Drama-Crime	Col	false
942	930	931	Odd Man Out	Reed, Carol	1947	UK	115	Drama-Crime-Thriller	BW	false
943	992	964	Holiday	Cukor, George	1938	USA	93	Comedy	BW	true
944	893	859	Nuit du carrefour, La	Renoir, Jean	1932	France	70	Crime-Drama-Mystery	BW	false
945	0	994	Nightmare Before Christmas, The	Selick, Henry	1993	USA	76	Family-Fantasy-Animated	Col	true
946	891	840	They Were Expendable	Ford, John	1945	USA	135	War-Drama	BW	true
947	904	882	They Live	Carpenter, John	1988	USA	93	Science Fiction-Thriller-Action	Col	false
948	943	878	O Lucky Man!	Anderson, Lindsay	1973	UK	173	Fantasy-Drama-Comedy	Col	false
949	912	890	Juliet of the Spirits	Fellini, Federico	1965	Italy	148	Fantasy-Drama	Col	false
950	937	913	Gilda	Vidor, Charles	1946	USA	110	Thriller-Drama	BW	false
951	911	941	Ride the High Country	Peckinpah, Sam	1962	USA	94	Western	Col	false
952	934	966	Deep Red	Argento, Dario	1975	Italy	98	Thriller-Horror-Mystery	Col	true
953	999	988	Design for Living	Lubitsch, Ernst	1933	USA	90	Romance-Comedy	BW	false
954	953	924	Ballad of Narayama, The	Imamura, Shohei	1983	Japan	130	Drama	Col	false
955	928	0	Better Tomorrow, A	Woo, John	1986	Hong Kong	95	Thriller-Crime-Action	Col	false
956	0	951	Ten Commandments, The	DeMille, Cecil B.	1956	USA	220	Religious-Drama	Col	false
957	917	933	Mildred Pierce	Curtiz, Michael	1945	USA	109	Drama	BW	false
958	932	958	Broadcast News	Brooks, James L.	1987	USA	133	Romance-Comedy-Drama	Col	true
959	935	879	End of Summer, The	Ozu, Yasujiro	1961	Japan	103	Drama	Col	false
960	903	861	Enfance nue, L'	Pialat, Maurice	1968	France	80	Drama	Col	true
961	966	954	Red Beard	Kurosawa, Akira	1965	Japan	185	Drama	BW	true
962	931	0	Touchez pas au Grisbi	Becker, Jacques	1954	France	94	Thriller-Crime-Drama	BW	false
963	918	894	Hart of London, The	Chambers, Jack	1970	Canada	80	Avant-Garde	Col-BW	false
964	954	995	Carnival of Souls	Harvey, Herk	1962	USA	80	Horror	BW	true
965	908	832	Rope	Hitchcock, Alfred	1948	USA	80	Thriller-Crime-Drama	Col	true
966	909	961	Floating Weeds	Ozu, Yasujiro	1959	Japan	119	Drama	Col	false
967	0	0	Babe	Noonan, Chris	1995	Australia	94	Fantasy-Comedy-Family	Col	true
968	951	863	3 Women	Altman, Robert	1977	USA	125	Drama	Col	false
969	997	0	Boucher, Le	Chabrol, Claude	1970	France-Italy	94	Thriller-Drama	Col	false
970	942	921	Anatahan	von Sternberg, Josef	1953	Japan	92	War-Drama	BW	false
971	914	896	To Live	Zhang Yimou	1994	China-Hong Kong	145	Drama	Col	false
972	963	942	Pépé le Moko	Duvivier, Julien	1937	France	94	Romance-Drama-Crime	BW	false
973	970	908	Cul-de-sac	Polanski, Roman	1966	UK	111	Thriller-Drama	BW	true
974	920	919	Get Carter	Hodges, Mike	1971	UK	112	Crime	Col	false
975	925	849	Ludwig	Visconti, Luchino	1973	Italy-France-West Germany	235	Drama-Biography-History	Col	false
976	921	889	Black Orpheus	Camus, Marcel	1959	Brazil-France	103	Drama-Romance	Col	true
977	0	0	Go-Between, The	Losey, Joseph	1971	UK	116	Romance-Drama	Col	false
978	939	922	Before Sunrise	Linklater, Richard	1995	USA	101	Romance-Drama	Col	false
979	922	898	Gentlemen Prefer Blondes	Hawks, Howard	1953	USA	91	Romance-Musical-Comedy	Col	false
980	924	886	Reds	Beatty, Warren	1981	USA	200	History-Drama-Biography	Col	false
981	986	0	Humanité, L'	Dumont, Bruno	1999	France	141	Drama-Mystery	Col	false
982	958	0	Adventures of Prince Achmed, The	Reiniger, Lotte	1926	Germany	65	Animated-Adventure-Fantasy	BW	false
983	938	0	Spring, Summer, Autumn, Winter… and Spring	Kim Ki-duk	2003	South Korea-Germany	103	Drama	Col	false
984	962	0	Thing from Another World, The	Nyby, Christian/Howard Hawks	1951	USA	87	Science Fiction-Horror	BW	false
985	0	975	Exotica	Egoyan, Atom	1994	Canada	104	Drama	Col	false
986	949	932	On the Town	Donen, Stanley/Gene Kelly	1949	USA	98	Musical-Dance	Col	true
987	933	0	Bad Timing	Roeg, Nicolas	1980	UK	129	Drama	Col	true
988	965	918	Zabriskie Point	Antonioni, Michelangelo	1970	USA	112	Drama	Col	false
989	969	936	National Lampoon's Animal House	Landis, John	1978	USA	109	Comedy	Col	true
990	940	955	Second Breath	Melville, Jean-Pierre	1966	France	144	Drama	BW	false
991	961	0	Nutty Professor, The	Lewis, Jerry	1963	USA	107	Comedy	Col	true
992	0	0	Fantômas	Feuillade, Louis	1913	France	334	Crime-Drama	BW	false
993	968	943	Reckless Moment, The	Ophüls, Max	1949	USA	82	Drama-Crime	BW	false
994	959	987	Female Trouble	Waters, John	1974	USA	95	Crime-Comedy	Col	false
995	982	926	Yol	Gören, Serif & Yilmaz Güney	1982	Turkey-Switzerland-France	114	Drama	Col	false
996	991	981	Häxan	Christensen, Benjamin	1922	Sweden	83	Documentary-Horror	BW	true
997	948	976	Humanity and Paper Balloons	Yamanaka, Sadao	1937	Japan	86	Drama	BW	false
998	971	940	Tale of the Wind, A	Ivens, Joris	1988	France-UK-West Germany-Netherlands	80	Documentary	Col	false
999	0	980	Straight Story, The	Lynch, David	1999	USA-France-UK	111	Drama	Col	false
1000	990	934	Subarnarekha	Ghatak, Ritwik	1965	India	143	Drama	BW	false
